comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-09-01,16f55f2a2b81,North Atlantic Industries,Intern Electrical Engineer Test Systems,https://recruiting.paylocity.com/recruiting/jobs/Apply/4450195/North-Atlantic-Industries-Inc/Intern-Electrical-Engineer-Test-Systems,"Bohemia, NY",Not specified,,Space & Defense,https://www.naii.com/Opportunities
2026-09-01,18e615b6329b,Mini Circuits Brooklyn,Development Test Engineer I,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-09-01,194ba2d7b3d5,Boeing,Spirit Defense - Engineering Manager,https://jobs.boeing.com/job/wichita/spirit-defense-engineering-manager/185/98462973328,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-09-01,1e1dbaa5a654,Flexim Americas,"Intern, Financial Accounting at Evergy",https://app.joinhandshake.com/public/jobs/11304910,"Brentwood, NY, United States",Not specified,,Aerospace,https://joinhandshake.com/students/whos-hiring
2026-09-01,1f7076cc3f4d,echo3D,Technical Recruiter,https://wellfound.com/jobs/4657044-technical-recruiter,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs
2026-09-01,21132a7292ea,echo3D,"Senior Software Engineer II, Trial Engine",https://wellfound.com/jobs/4658543-senior-software-engineer-ii-trial-engine,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs
2026-09-01,240e918c0dac,Boeing,Test & Evaluation Lab Tech (Electrical/Electronic Equipment),https://jobs.boeing.com/job/berkeley/test-and-evaluation-lab-tech-electrical-electronic-equipment/185/99997575200,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/test-engineering-careers
2026-09-01,2440f4009a1c,Boeing,Electromagnetic Effects Design and Analysis Engineer (Career or Expert),https://jobs.boeing.com/job/tukwila/electromagnetic-effects-design-and-analysis-engineer-career-or-expert/185/99985636160,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-09-01,26e8188d78b0,L3Harris,Intern C Systems Engineer,https://careers.l3harris.com/en/job/wilmington/intern-c-systems-engineer/4832/99403547024,"Wilmington, Massachusetts",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/wilmington/l3harris-engineering-hiring-event-greater-boston-ma/4832/98348330736
2026-09-01,2a91b0808245,Flexim Americas,Intern Project Engineer Summer 2027 - Oregon at Hoffman Construction Company,https://app.joinhandshake.com/public/jobs/11355071,"Brentwood, NY, United States",Not specified,,Aerospace,https://joinhandshake.com/students/whos-hiring
2026-09-01,2a9587bb7fa5,Boeing,Experienced Data Scientist,https://jobs.boeing.com/job/hazelwood/experienced-data-scientist/185/98525793280,"Hazelwood, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-09-01,35919673479f,L3Harris,Senior Associate Procurement,https://careers.l3harris.com/en/job/canoga-park/senior-associate-procurement/4832/100027863520,"Canoga Park, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-09-01,3baf30ca6e1e,L3Harris,Senior Associate Systems Engineer,https://careers.l3harris.com/en/job/huntsville/senior-associate-systems-engineer/4832/99978265856,"Huntsville, AL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,3e20abcadfff,L3Harris,Systems Engineering Intern,https://careers.l3harris.com/en/job/rochester/systems-engineering-intern/4832/100027863536,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-09-01,4022ee5ff7b2,Boeing,Sr. Environmental Test Engineer 1st Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/sr-environmental-test-engineer-1st-shift-millennium-space-systems/185/96888263904,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/test-engineering-careers
2026-09-01,405b1e246489,echo3D,Staff/Principal Software Engineer-Windows Endpoint Agent,https://wellfound.com/jobs/4657418-staff-principal-software-engineer-windows-endpoint-agent,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,4093ca1b1b68,Boeing,Mid-Level Microsoft 365 Global Administrator / Defender Expert,https://jobs.boeing.com/job/wichita/mid-level-microsoft-365-global-administrator-defender-expert/185/98474057600,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-09-01,4115b27e06cb,echo3D,"Tax Manager — SALT, Provision & International (China)",https://wellfound.com/jobs/4658576-tax-manager-salt-provision-international-china,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs
2026-09-01,426b2294f4c8,L3Harris,Specialist Program Finance,https://careers.l3harris.com/en/job/clifton/specialist-program-finance/4832/99989140096,"Clifton, NJ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,430bed0fea41,Boeing,"Space Electronics Test Systems Mechanical Design Engineer (Associate, Experienced and Lead)",https://jobs.boeing.com/job/el-segundo/space-electronics-test-systems-mechanical-design-engineer-associate-experienced-and-lead/185/99985637632,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-09-01,4438763289cf,C3AI,"Software Engineer - Intern (Summer 2027) New Redwood City, CA",https://job-boards.greenhouse.io/c3ascend/jobs/8739036002,"Redwood City, CA",Not specified,,Space & Defense,https://job-boards.greenhouse.io/c3ascend
2026-09-01,45d9ad3bf013,echo3D,"Product Manager, Core Product Growth",https://wellfound.com/jobs/4657168-product-manager-core-product-growth,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,46a07ac24922,L3Harris,Lead Communications,https://careers.l3harris.com/en/job/londonderry/lead-communications/4832/100027863552,"Londonderry, New Hampshire",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-09-01,46bce008ddac,Calspan Business Park,Principal Systems Software Engineer Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job
2026-09-01,495dac5b9217,L3Harris,"Flight, Operations",https://careers.l3harris.com/en/job/tucson/aircraft-maintenance-c-a-and-p-mechanic/4832/99978265792,"Tucson, AZ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,4b851359fab1,L3Harris,Aircraft Maintenance C Avionics Technician,https://careers.l3harris.com/en/job/tucson/aircraft-maintenance-c-avionics-technician/4832/99978265808,"Tucson, AZ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,4cbc062b5a3f,echo3D,Customer Success Manager $140k – $210k,https://wellfound.com/jobs/3528747-customer-success-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-09-01,4d6aeadfa24f,echo3D,Senior Product Manager,https://wellfound.com/jobs/4639911-senior-product-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs
2026-09-01,4fadd0d87e67,Boeing,"Electromagnetic Effects Design and Analysis Engineer (Experienced, Career or Expert)",https://jobs.boeing.com/job/tukwila/electromagnetic-effects-design-and-analysis-engineer-experienced-career-or-expert/185/99985635664,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-09-01,508bc57343f0,echo3D,Enterprise Customer Success Manager $133k – $166k,https://wellfound.com/jobs/3652065-enterprise-customer-success-manager,"Manhattan, NY, United States",Not specified,,Core Space,https://wellfound.com/jobs/3126751-scientific-implementation-associate
2026-09-01,538fc65fd02c,L3Harris,Specialist Program Finance,https://careers.l3harris.com/en/job/camden/specialist-program-finance/4832/100004212720,"Camden, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-09-01,56796a02e7f8,Boeing,Associate Material Review Engineer,https://jobs.boeing.com/job/wichita/associate-material-review-engineer/185/98371260064,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-09-01,57d3a23e4158,L3Harris,Production Inspection Technician E,https://careers.l3harris.com/en/job/salt-lake-city/production-inspection-technician-e/4832/100004212576,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-09-01,5bb5985191ce,Flexim Americas,Junior Product Designer at ZURU Group,https://app.joinhandshake.com/public/jobs/11364059,"Brentwood, NY, United States",Not specified,,Aerospace,https://joinhandshake.com/students/whos-hiring
2026-09-01,633aff2552e8,Boeing,Audiovisual Service Technician (Senior or Lead),https://jobs.boeing.com/job/herndon/audiovisual-service-technician-senior-or-lead/185/100026675728,"Herndon, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-09-01,63838c9e314b,L3Harris,Aircraft Maintenance C Electrical Avionics,https://careers.l3harris.com/en/job/waco/aircraft-maintenance-c-electrical-avionics/4832/99978265776,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,6a4b52358479,Boeing,Technical Computing Architect (Senior or Lead),https://jobs.boeing.com/job/herndon/technical-computing-architect-senior-or-lead/185/94531695136,"Herndon, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-09-01,6a6aa6c05c4a,Magellan Aerospace,Sr Rocket Sys Engineering,https://careers.magellan.aero/job/Winnipeg-Sr-Rocket-Sys-Engineering-MB-R3H-0S5/605689517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-09-01,6b9d727a3f8d,Boeing,"Audio Visual Programmer (Associate, Mid-Level or Senior)",https://jobs.boeing.com/job/herndon/audio-visual-programmer-associate-mid-level-or-senior/185/96176187088,"Herndon, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-09-01,700397537e4b,ITT Enidine,Title Customer Service Specialist-Aftermarket,https://careersenus-itt-inc.icims.com/jobs/17371/customer-service-specialist-aftermarket/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-09-01,7934ee5e1fe7,Mini Circuits Brooklyn,Product Engineer Manager,https://jobs.jobvite.com/mini-circuits/job/omwuzfwF,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-09-01,7cc011c317eb,L3Harris,Senior Specialist Industrial Systems Engineer,https://careers.l3harris.com/en/job/huntsville/senior-specialist-industrial-systems-engineer/4832/100027863488,"Huntsville, AL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-09-01,81abb0298972,Boeing,Senior Data Scientist,https://jobs.boeing.com/job/hazelwood/senior-data-scientist/185/98530977200,"Hazelwood, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-09-01,8209336b30b2,Boeing,Associate Manufacturing Engineer,https://jobs.boeing.com/job/wichita/associate-manufacturing-engineer/185/93495264272,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-09-01,85bb937ca544,Flexim Americas,Research & Engineering Intern at Avagene Therapeutics Inc.,https://app.joinhandshake.com/public/jobs/11364036,"Brentwood, NY, United States",Not specified,,Aerospace,https://joinhandshake.com/students/whos-hiring
2026-09-01,87453c702e1e,L3Harris,Lead Systems Engineer,https://careers.l3harris.com/en/job/palm-bay/lead-systems-engineer/4832/99978265680,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-09-01,8cb9e99d264c,echo3D,Founding Product Engineer,https://wellfound.com/jobs/4557493-founding-product-engineer,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
2026-09-01,8ddf5ccf96d4,Bren-Tronics,"MOVAC - EHS Technician, 1st Shift, 6am-2:30pm, M-F",https://jobs.enersys.com/job/Springfield-MOVAC-EHS-Technician%2C-1st-Shift%2C-6am-230pm%2C-M-F-MO-65803/1432102733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-09-01,90b9f5aefac9,Huntington Ingalls Industries,DATA CENTER SERVICES LEAD,https://careers.huntingtoningalls.com/job/Pascagoula-DATA-CENTER-SERVICES-LEAD-Miss/1420005000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-09-01,91405cb39cf4,L3Harris,Software Engineering Various Levels,https://careers.l3harris.com/en/job/millersville/software-engineering-various-levels-1/4832/100027863504,"Millersville, Maryland, Herndon, Virginia",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-09-01,91f9e4c7ee4d,L3Harris,"Program Chief Engineer - Encryption Products Engineering Camden, NJ",https://careers.l3harris.com/en/job/camden/program-chief-engineer-encryption-products/4832/100004212672,"Camden, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-09-01,96d8fa2c796a,Bren-Tronics,Maintenance Operator,https://jobs.enersys.com/job/Warrensburg-Maintenance-Operator-MO-64093-9301/1432545333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-09-01,97692e481d7d,echo3D,"Senior Software Engineer, Front End",https://wellfound.com/jobs/4656921-senior-software-engineer-front-end,"Manhattan, NY, United States",On-site,,Core Space,https://wellfound.com/jobs
2026-09-01,99fcdcd72f90,Flexim Americas,Planning Implementation Consultant at Empyrean Solutions,https://app.joinhandshake.com/public/jobs/11364061,"Brentwood, NY, United States",Remote,,Aerospace,https://joinhandshake.com/students/whos-hiring
2026-09-01,a095d1d11fb2,Bren-Tronics,"Director - Financial Planning & Analysis, Field Services",https://jobs.enersys.com/job/Reading-Director-Financial-Planning-&-Analysis%2C-Field-Services-PA-19605/1409520233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-09-01,a112a02a66e9,Vishay Americas,Test Operator Temp,https://jobs.vishay.com/jobs/test-operator-temp-2,"Bennington, VT, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-09-01,a774a36b5cb1,echo3D,Outbound Product Manager,https://wellfound.com/jobs/4657110-outbound-product-manager,"Manhattan, NY, United States",Remote,,Core Space,https://wellfound.com/jobs
