comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-23,cfd9ec251553,Bren-Tronics,Field Service Technician III (Travel Required),https://jobs.enersys.com/job/Denver-Field-Service-Technician-III-%28Travel-Required%29-CO-80216/1396721133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,d01e9d53bded,L3Harris,Associate Mechanical Engineer,https://careers.l3harris.com/en/job/waco/associate-mechanical-engineer/4832/95441284896,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,d06c2cd1b5a3,SRI International,Title Sr Mechanical Engineer,https://careers-sri.icims.com/jobs/6383/sr-mechanical-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,d0c7466178fe,L3Harris,Associate Program Finance,https://careers.l3harris.com/en/job/rockwall/associate-program-finance/4832/95441284976,"Rockwall, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,d1157d460efa,ENSCO Avionics,"Junior Machine Learning Engineer New Cocoa Beach, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5228037008,"Cocoa Beach, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,d1196b0e92ca,Bluefors Inc.,Manufacturing Associate-Compressor Assembly,https://careers.bluefors.com/jobs/7630539-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,d1404e6531ed,L3Harris,Associate Mechanical Engineer,https://careers.l3harris.com/en/job/waco/associate-mechanical-engineer/4832/95441284944,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,d14aabc52c9a,Boeing,Software Engineer–Systems (Associate/Experienced),https://jobs.boeing.com/job/chantilly/software-engineer-systems-associate-experienced/185/95436431360,"Chantilly, Virginia, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-23,d33d878ef746,Boeing,Cybersecurity – Associate Information System Security Officer (ISSO),https://jobs.boeing.com/job/berkeley/cybersecurity-associate-information-system-security-officer-isso/185/95306204688,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-23,d43dbcf1fa3d,ENSCO Avionics,"Avionics Software Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217337008,"Endicott, New York, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,d483e1aff7f6,L3Harris,"Sr. Specialist Software Engineer Engineering Northampton, MA",https://careers.l3harris.com/en/job/northampton/sr-specialist-software-engineer/4832/93239586784,"Northampton, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,d5832c340366,Dawn Aerospace,"Junior Workshop Avionics Trade Technician – Aerospace Production Workshop New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003839201,"Manhattan, NY, United States",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,d6ba4f131525,Mini Circuits Brooklyn,SAP ERP Manager,https://jobs.jobvite.com/mini-circuits/job/ogUJzfwc,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,d6c56317cf7e,L3Harris,Associate Application Development Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-application-development-greenville-tx/4832/94216766096,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,d8a8d39eb718,ITT Enidine,Cargo Designer,https://careersmex-itt-inc.icims.com/jobs/16676/designer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,d8f5bdb8c721,Bluefors Inc.,Customer Service Representative-Sales,https://careers.bluefors.com/jobs/7670201-customer-service-representative-sales,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,da03c9b935ec,Bluefors Inc.,Cryo Engineer,https://careers.bluefors.com/jobs/7677576-cryo-engineer,Hybrid,Hybrid,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,da6e0ac61f5d,GI Aerospace,CNC Swiss Style Lathe Programmer - Airconditioned Facility,https://www.gicorp.com/careers/wescon/406-cnc-swiss-lathe-programmer,"Austin, TX, United States, Austin, TX, United States, US",Not specified,,Aerospace,https://www.gicorp.com/careers/wescon/406-cnc-swiss-lathe-programmer
2026-05-23,dbf693c79be7,Huntington Ingalls Industries,SYSTEM ARCHITECT 3,https://careers.huntingtoningalls.com/job/Pascagoula-SYSTEM-ARCHITECT-3-Miss/1393398400,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-23,dc895cd98c8f,L3Harris,"Senior Specialist, Security Research Engineer Engineering Remote",https://careers.l3harris.com/en/job/united-states/senior-specialist-security-research-engineer/4832/94546297408,Remote,Remote,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,de6e22931811,ITT Enidine,Cargo Customs Manager - Apoderado Aduanal,https://careersmex-itt-inc.icims.com/jobs/16608/customs-manager---apoderado-aduanal/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,e228f4cba7e9,ITT Enidine,Title Costing / Pricing Analyst,https://careersen-itt-inc.icims.com/jobs/14680/costing---pricing-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,e53c88000823,Mini Circuits Brooklyn,Engineering Project Manager II,https://jobs.jobvite.com/mini-circuits/job/ok9Izfwu,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,e595af1a0abc,ITT Enidine,Titel Working Student - Quality Management,https://careersger-itt-inc.icims.com/jobs/16578/working-student---quality-management/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,e60b5e4ee3fb,ITT Enidine,Cargo Quality Control Analyst,https://careersmex-itt-inc.icims.com/jobs/16646/quality-control-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,e691f135b347,ITT Enidine,Title Industrial Electric Motor & VFD Regional Sales – West Texas/Houston Region,https://careersenus-itt-inc.icims.com/jobs/16672/industrial-electric-motor-%26-vfd-regional-sales-%e2%80%93-west-texas-houston-region/job,"Orchard Park, NY, United States",Remote,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,e6c5f227e65b,Calspan Business Park,Senior Aircraft Fabricator,https://careers-calspan.icims.com/jobs/2590/senior-aircraft-fabricator/job,"Niagara Falls, NY, US",Not specified,Engineering,Aerospace,https://careers-calspan.icims.com/jobs/2590/senior-aircraft-fabricator/job
2026-05-23,e71ac075dd3a,Bren-Tronics,Plant 2 EHS Waste Management Technician M-F,https://jobs.enersys.com/job/Springfield-Plant-2-EHS-Waste-Management-Technician-M-F-MO-65802/1396561833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,e7cde9c9320e,Boeing,Software Engineer–Simulation (Associate or Experieneced),https://jobs.boeing.com/job/hazelwood/software-engineer-simulation-associate-or-experieneced/185/95431950032,"Hazelwood, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-23,e7f7f8621a2a,ITT Enidine,Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/16770/product-design-engineer/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16770/product-design-engineer/job
2026-05-23,e856e1d16a3b,ITT Enidine,Title SAP Basis Administrator,https://careersen-itt-inc.icims.com/jobs/16552/sap-basis-administrator/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,e89e61341da5,L3Harris,"Lead, Accounting Finance Multiple Locations",https://careers.l3harris.com/en/job/plano/lead-accounting/4832/94337477584,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,e942ee7fb593,Crover,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Not specified,,Core Space,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none
2026-05-23,e9e866d88600,ITT Enidine,Title Site Leader- Thaipro,https://careersen-itt-inc.icims.com/jobs/15440/site-leader--thaipro/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,eb45032e8eac,NearSpace Labs,"Prácticas Remuneradas Ingeniería de Software Aeroespacial (C++/Python, Vehículo Estratosférico) New Barcelona",https://job-boards.greenhouse.io/nearspacelabs/jobs/5223375008,"Brooklyn, NY, United States",Not specified,,Core Space,https://job-boards.greenhouse.io/nearspacelabs
2026-05-23,ec3cb0228995,Saab Group,Head of Contract & Project Management EW Gripen C/D ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-gripen-cd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,ee5ab9fcbbb0,ITT Enidine,Title INVENTORY AND SAVINGS SPECIALIST - FTE,https://careersen-itt-inc.icims.com/jobs/16236/inventory-and-savings-specialist---fte/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,f02437780332,Bluefors Inc.,Resident Cryogenic Engineer,https://careers.bluefors.com/jobs/7707351-resident-cryogenic-engineer,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,f099351dc1d9,L3Harris,"Technical Manager - Software Engineering Engineering Rochester, NY",https://careers.l3harris.com/en/job/rochester/technical-manager-software-engineering/4832/93999212256,"Rochester, NY",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,f2726e06940a,ITT Enidine,Cargo Manufacturing Engineer Sr.,https://careersmex-itt-inc.icims.com/jobs/15511/manufacturing-engineer-sr./job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,f29664cd0dac,SRI International,"Title Research Engineer - RF, photonic, mixed-signal",https://careers-sri.icims.com/jobs/6380/research-engineer---rf%2c-photonic%2c-mixed-signal/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,f2b70d54adce,Dawn Aerospace,New Zealand Aerospace Summer Internships — Nov 2026 to Feb 2027,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003937201,"Manhattan, NY, United States",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,f2f0b0edb725,Mini Circuits Brooklyn,SAP Master Data Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/oK7LvfwR,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,f2f4060d7044,Saab Group,Combat Systems Technicians Req,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Adelaide---21-Third-Avenue/Combat-Systems-Technicians_REQ_39225/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/combat-systems-technicians-eoi---early-mid-career-senior
2026-05-23,f4032b699756,Saab Group,Head of Contract & Project Management EW Gripen E/F ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-gripen-ef,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,f58acd793692,Mini Circuits Brooklyn,Development Test Engineer II,https://jobs.jobvite.com/mini-circuits/job/ofhVzfwK,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,f5c85183bee4,SRI International,Title IC Design Engineer III,https://careers-sri.icims.com/jobs/6403/ic-design-engineer-iii/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,f9a3f71d1525,Mini Circuits Brooklyn,PCB Designer II,https://jobs.jobvite.com/mini-circuits/job/oNn9AfwD,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,f9bf26ca4c00,L3Harris,"Systems Administrator Engineering, Services Multiple Locations",https://careers.l3harris.com/en/job/mirabel/systems-administrator/4832/94558472304,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,fb1be1d4d8e7,Schenck USA Corp.,For Specialists And Senior Professionals,https://www.schenck-rotec.com/en-de/career/for-specialists-and-senior-professionals,"Deer Park, NY, United States",Not specified,,Aerospace,https://www.schenck-rotec.com/en-de/career/career-at-schenck
2026-05-23,fb6edf10e51b,Calspan Business Park,Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job
2026-05-23,fb967d744aba,L3Harris,Lead Product Manager,https://careers.l3harris.com/en/job/rochester/lead-product-manager/4832/94562746208,"Rochester, NY",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,fc374905a17d,ITT Enidine,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/16770/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,fc5f736a8a1f,ITT Enidine,Title Product Manager,https://careersen-itt-inc.icims.com/jobs/16445/product-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,fc661e612cd6,SRI International,Title Research Engineer II/III - RF Hardware,https://careers-sri.icims.com/jobs/6405/research-engineer-ii-iii---rf-hardware/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,fc84266c0fdd,SRI International,Title Manufacturing Technicians,https://careers-sri.icims.com/jobs/6254/manufacturing-technicians/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,fc9393d8201b,L3Harris,L3Harris Engineering And Technician Career Fair Manassas Va,https://careers.l3harris.com/en/job/ashburn/l3harris-engineering-and-technician-career-fair-manassas-va/4832/94198454016,"Manassas, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,fcec0899c79f,Wallaroo AI,HR Leader,https://www.jobvite.com/solutions/role/hr-leader,"Manhattan, NY, United States",Not specified,,Core Space,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page
