comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-06-03,e3e9c3154be1,Boeing,C-17 Avionics Design and Analysis Engineer 4/5 (Electronic Sys Design & Analy),https://jobs.boeing.com/job/long-beach/c-17-avionics-design-and-analysis-engineer-4-5-electronic-sys-design-and-analy/185/93929135056,"Long Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-03,e43c9f414303,L3Harris,Associate System Integration And Test Engineer,https://careers.l3harris.com/en/job/san-diego/associate-system-integration-and-test-engineer/4832/95909534544,"San Diego, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-03,e567d9504102,Boeing,Associate Procurement Agent,https://jobs.boeing.com/job/bengaluru/associate-procurement-agent/185/92559791024,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-03,e7349310dcf7,L3Harris,Associate Business Development,https://careers.l3harris.com/en/job/palm-bay/associate-business-development/4832/95898727632,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-03,f8016024d644,Boeing,Industrial Engineer (Mid or Senior Level),https://jobs.boeing.com/job/san-antonio/industrial-engineer-mid-or-senior-level/185/95911256896,"San Antonio, Texas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-03,f846fb88dcbd,RCM Engineering,Technician Nashua New Hampshire,https://jobs.rcmhealthcare.com/job/326121-technician-nashua-new-hampshire,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-03,f8ac3acb2915,L3Harris,Business Development & Sales,https://careers.l3harris.com/en/job/netherlands/principal-business-development-western-europe/4832/94520863568,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-03,f9a3f71d1525,Mini Circuits Brooklyn,PCB Designer II,https://jobs.jobvite.com/mini-circuits/job/oNn9AfwD,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-03,fb4aead8b65e,GI Aerospace,CNC Lathe Machinist - Air Conditioned Facility,https://www.gicorp.com/careers/corp/740-cnc-lathe-machinist,"Houston, TX, United States, Houston, TX, United States, US",Not specified,,Aerospace,https://www.gicorp.com/careers/corp/740-cnc-lathe-machinist
2026-06-03,febea4588f5f,L3Harris,L3Harris Engineering Hiring Event Greenville Texas 6,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-04,06335f29bb6c,L3Harris,Associate Mechanical Engineer Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineer-greenville-tx-1/4832/95967620512,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-04,06fcab859230,Mini Circuits Brooklyn,CNC Machinist Programmer I,https://jobs.jobvite.com/mini-circuits/job/oFLeAfwY,"Brooklyn, New York, United States",Not specified,Manufacturing,Core Space,https://jobs.jobvite.com/mini-circuits/job/oFLeAfwY
2026-06-04,079eca085d38,Boeing,Experienced or Senior Greenfield Software Developer,https://jobs.boeing.com/job/richmond/experienced-or-senior-greenfield-software-developer/185/95962030608,"Richmond, Canada",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-04,0c6c4aeeeb83,Bren-Tronics,Maintenance Manager,https://jobs.enersys.com/job/Hays-Maintenance-Manager-KS-67601/1400446433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-04,113c4bec26f1,Boeing,"Embedded Software Engineer, (Graduate)",https://jobs.boeing.com/job/seoul/embedded-software-engineer-graduate/185/95976151088,"Seoul, South Korea",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-04,153fe55494b5,L3Harris,Senior Associate Industrial Engineer,https://careers.l3harris.com/en/job/camden/senior-associate-industrial-engineer/4832/95974972416,"Camden, Arkansas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-and-technician-career-fair-camden-ar/4832/95096768208
2026-06-04,17af174b6ec9,SRI International,Title Finance Project Analyst,https://careers-sri.icims.com/jobs/6414/finance-project-analyst/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-06-04,17e1b478c26a,L3Harris,Operations Program Manager,https://careers.l3harris.com/en/job/northampton/operations-program-manager/4832/95980327552,"Northampton, Massachusetts",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-04,1a9f2b6c922b,Lockheed Martin,Top Engineers Influence Top Gun,https://www.lockheedmartin.com/en-us/careers/life-at-lm/2023/top-gun-movie.html,"Ballston Spa, NY, United States",Not specified,,Space & Defense,https://www.lockheedmartin.com/en-us/careers/candidates/students-early-careers/high-school.html
2026-06-04,1b5572bb635b,Bren-Tronics,"Plant 1, Production Operator I, EOL/Formation, Nights, 6p-6a",https://jobs.enersys.com/job/Springfield-Plant-1%2C-Production-Operator-I%2C-EOLFormation%2C-Nights%2C-6p-6a-MO-65803/1400599833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-04,1bbf43f15ffe,Mini Circuits Brooklyn,"FP&A Analyst Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/okb9AfwY,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-04,1be991435bf3,Bren-Tronics,Strategic Accounts Manager I,https://jobs.enersys.com/job/Anytown-Strategic-Accounts-Manager-I-MO-64120/1381468633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-04,1c43209d351b,L3Harris,Manager Mechanical Engineering,https://careers.l3harris.com/en/job/waco/manager-mechanical-engineering/4832/95967620224,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-04,207817857bd0,Huntington Ingalls Industries,DIMENSION CONTROL TECHNICIAN 1,https://careers.huntingtoningalls.com/job/Pascagoula-DIMENSION-CONTROL-TECHNICIAN-1-Miss/1369513500,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-04,2683cca29df5,Vishay Americas,Xmlname Senior Specialist Ehs Quality M W D Jr,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Erndtebrck-DE/XMLNAME--Senior--Specialist-EHS---Quality--m-w-d-_JR-15993/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs/senior-specialist-ehs-quality-m-w-d
2026-06-04,2ad1bff06ca1,Calspan Business Park,Systems Administrator%C2%A0,https://careers-calspan.icims.com/jobs/2543/systems-administrator%C2%A0/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2543/systems-administrator%C2%A0/job
2026-06-04,37f39cd0849d,Boeing,Industrial Engineer - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/industrial-engineer-millennium-space-systems/185/91850679264,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-04,3afc98882714,L3Harris,"CNC Optical Technician Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/cnc-optical-technician/4832/94987583312,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-04,3c9257f57d55,Boeing,Industrial Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/industrial-engineer-experienced-or-senior/185/95136729280,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-04,3d9b3d957442,L3Harris,"Specialist, IT Business Analysis (Ramco) Information, Technology Mirabel, Quebec",https://careers.l3harris.com/en/job/mirabel/specialist-it-business-analysis-ramco/4832/94744767472,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-04,407385892ddd,L3Harris,Associate Manufacturing Engineering,https://careers.l3harris.com/en/job/northampton/associate-manufacturing-engineering/4832/95441284720,"Northampton, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-04,44da5226ab80,Calspan Business Park,Systems Administrator%C2%A0,https://careers-calspan.icims.com/jobs/2543/systems-administrator%c2%a0/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2543/systems-administrator%C2%A0/job
2026-06-04,44db49d15809,ITT Enidine,Title LEAN TECHNICIAN I 2nd Shift,https://careersenus-itt-inc.icims.com/jobs/16684/lean-technician-i-2nd-shift/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-04,46a08aedca9b,L3Harris,Operations Program Manager,https://careers.l3harris.com/en/job/northampton/operations-program-manager/4832/95980327536,"Northampton, Massachusetts",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-04,4809984bde29,Huntington Ingalls Industries,PROJECT MANAGEMENT 2,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-2-Miss/1396328600,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-04,4b1ff85f605a,L3Harris,"CNC Optical Technician (Afternoon Shift) Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/cnc-optical-technician-afternoon-shift/4832/94857511296,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-04,4ead38da8249,Huntington Ingalls Industries,ELECTRICAL JOURNEYMAN CANDIDATE,https://careers.huntingtoningalls.com/job/Pascagoula-ELECTRICAL-JOURNEYMAN-CANDIDATE-Miss/1380047800,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-04,4f8ed387c5df,Boeing,Mid-Level Video Conferencing and Multimedia Technician **Sign on Bonus Potential**,https://jobs.boeing.com/job/berkeley/mid-level-video-conferencing-and-multimedia-technician-sign-on-bonus-potential/185/95962029712,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-04,5035ff818551,Calspan Business Park,Job Title Systems Administrator,https://careers-calspan.icims.com/jobs/2543/systems-administrator%c2%a0/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-06-04,51e7072b8faf,Vishay Americas,Xmlname Senior Specialist Planning M W D Jr,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Erndtebrck-DE/XMLNAME--Senior--Specialist-Planning--m-w-d-_JR-15292/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs/senior-specialist-planning-m-w-d
2026-06-04,54e2062cffc2,Magellan Aerospace,Engineering Records Clerk,https://careers.magellan.aero/job/Mississauga-Engineering-Records-Clerk-ON-L4T-1A9/601288317,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-04,55376c000219,L3Harris,Business Development Director Uae Wescam,https://careers.l3harris.com/en/job/abu-dhabi-emirate/business-development-director-uae-wescam/4832/93914796048,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-04,562d6e0c55ee,Vishay Americas,A/P Accountant,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/A-P-Accountant_JR-15050-1/apply,"Selb, DE, Germany",Not specified,,Core Space,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/A-P-Accountant_JR-15050-1/apply
2026-06-04,59c84a5b209a,ENSCO Avionics,"Senior Sustainment Systems Engineer Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5231434008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-06-04,5a25a6191003,Boeing,Mission Systems Lead Software Architect,https://jobs.boeing.com/job/berkeley/mission-systems-lead-software-architect/185/95962028976,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-06-04,5eb561230770,Mini Circuits Brooklyn,Senior Product Manager,https://jobs.jobvite.com/mini-circuits/job/oCWUzfwL,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-04,61efcdcedefb,Boeing,Instrumentation & Data Systems Capability Integration Manager,https://jobs.boeing.com/job/seattle/instrumentation-and-data-systems-capability-integration-manager/185/95976173360,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-04,643322d77824,L3Harris,"CNC Optics and Diamond Turning Technician (Afternoon Shift, Level B) Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/cnc-optics-and-diamond-turning-technician-afternoon-shift-level-b/4832/94794598768,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-04,69252da6a102,Boeing,Senior Business Engagement Product Leader,https://jobs.boeing.com/job/mesa/senior-business-engagement-product-leader/185/93125034032,"Mesa, Arizona, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-04,6bec7554d820,Boeing,Mid-Level Spacecraft RF Payload Engineer - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mid-level-spacecraft-rf-payload-engineer-millennium-space-systems/185/94497996608,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-04,6da7340b953f,RCM Engineering,Technician San Diego California,https://jobs.rcmhealthcare.com/job/326227-technician-san-diego-california,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-04,6e54894332a7,Mini Circuits Brooklyn,"EHS Specialist Temporary Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/o38eAfwJ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-04,70a3a244f27f,L3Harris,Engineering Technician D,https://careers.l3harris.com/en/job/rochester/engineering-technician-d/4832/94823507136,"Rochester, NY",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
