comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-07-11,3abc73d5f881,L3Harris,Manufacturing Technician B 2Nd Shift,https://careers.l3harris.com/en/job/orange/manufacturing-technician-b-2nd-shift/4832/96255790944,"Orange, Virginia",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-11,3b18907215bb,L3Harris,Senior Specialist Program Management,https://careers.l3harris.com/en/job/norfolk/senior-specialist-program-management/4832/96290054624,"Norfolk, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,3d4e0d3457bd,L3Harris,Manager Program Management,https://careers.l3harris.com/en/job/norfolk/manager-program-management/4832/96266414496,"Norfolk, Virginia",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-11,40e708ed1b19,L3Harris,Sr Associate Software Quality Engineering,https://careers.l3harris.com/en/job/nashville/sr-associate-software-quality-engineering/4832/96266414208,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-11,4288b400bc70,L3Harris,Senior Specialist Software Engineer,https://careers.l3harris.com/en/job/rochester/senior-specialist-software-engineer/4832/96322458992,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-11,44118d92577c,L3Harris,"Program Manager CCSM Program, Management Fremantle, Western Australia",https://careers.l3harris.com/en/job/fremantle/program-manager-ccsm/4832/96804440992,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,464c5940d0eb,Boeing,Experienced Apigee Platform Engineer,https://jobs.boeing.com/job/bengaluru/experienced-apigee-platform-engineer/185/97266593664,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-07-11,554fad514f9c,L3Harris,Sr Specialist Software Test Engineer Space Systems Sign On Bonus 20K Max,https://careers.l3harris.com/en/job/wilmington/sr-specialist-software-test-engineer-space-systems-sign-on-bonus-20k-max/4832/96266413552,"Wilmington, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,5703f0e3a500,Bren-Tronics,Inventory Operations Leader,https://jobs.enersys.com/job/Carrollton-Inventory-Operations-Leader-TX-75006/1403407133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-11,5e4b5b843785,Magellan Aerospace,Business Unit Leader,https://careers.magellan.aero/job/West-Babylon-Business-Unit-Leader-NY-11704/604124017,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-11,65016135163d,Boeing,Mission Analysis Engineer (Senior) - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mission-analysis-engineer-senior-millennium-space-systems/185/97587660704,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-11,690eed345ab4,L3Harris,Lead Manufacturing Engineer Composites,https://careers.l3harris.com/en/job/huntsville/lead-manufacturing-engineer-composites/4832/96334338784,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-11,70dcad67cd19,Boeing,Data Solution Architect,https://jobs.boeing.com/job/everett/data-solution-architect/185/97576592352,"Everett, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-11,778c47162eb0,Bren-Tronics,Field Service Technician - Industrial Power Equipment,https://jobs.enersys.com/job/Ronkonkoma-Field-Service-Technician-Industrial-Power-Equipment-NY-11779/1373735333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-11,77c5cfbee91b,Boeing,Mission Analysis Engineer (Mid-career) - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mission-analysis-engineer-mid-career-millennium-space-systems/185/90566869776,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-11,77e76887b2aa,Saab Group,Integrated Product Support Ips Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Mlnlycke---Designvgen-2/Integrated-Product-Support--IPS-_REQ_42479/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/integrated-product-support-ips
2026-07-11,7cd11a6b46f5,ITT Enidine,Title Quality Engineer,https://careersenus-itt-inc.icims.com/jobs/16748/quality-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-11,7e05f2ae22f0,L3Harris,Senior Specialist Environmental Health And Safety,https://careers.l3harris.com/en/job/camden/senior-specialist-environmental-health-and-safety/4832/96304034464,"Camden, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,7e33e89fc8f0,L3Harris,Senior Associate Quality Engineering,https://careers.l3harris.com/en/job/cincinnati/senior-associate-quality-engineering/4832/95388160432,"Cincinnati, OH",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,7f4739aa6249,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/rochester/associate-procurement/4832/84922605808,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,850f4e9c6789,L3Harris,Specialist Software Quality Engineering,https://careers.l3harris.com/en/job/nashville/specialist-software-quality-engineering/4832/94449734208,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/nashville/nashville-career-fair/4832/96216685520
2026-07-11,88206c5132fb,L3Harris,"Senior Project Scheduler Program, Management Montreal, Quebec",https://careers.l3harris.com/en/job/montreal/senior-project-scheduler/4832/96343362112,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,938ecfbaa9c2,Boeing,Engagement Senior Manager,https://jobs.boeing.com/job/everett/engagement-senior-manager/185/97587657056,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-11,95f819ee19c0,Boeing,Spirit Defense - Associate Industrial Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-industrial-engineer/185/95087216160,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-11,9d7cba56f4c7,L3Harris,Sr Associate Accounting,https://careers.l3harris.com/en/job/nashville/sr-associate-accounting/4832/96304034304,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-11,a3782a58b1cc,Boeing,Experienced and Senior Design and Analysis Engineers (Electronic Sys Design & Analy),https://jobs.boeing.com/job/daytona-beach/experienced-and-senior-design-and-analysis-engineers-electronic-sys-design-and-analy/185/97581420592,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-11,a414449d1e04,Bluefors Inc.,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Remote,,Core Space,https://careers.bluefors.com/jobs
2026-07-11,a8fb9e657948,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/rochester/specialist-software-engineering/4832/93191370832,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-11,ab029fd7bc75,Boeing,Industrial Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/wichita/industrial-engineer-associate-or-mid-level/185/97182101040,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-11,ab6366434f18,Boeing,Senior Guidance Navigation & Control Engineer (Control Systems Analysis & Design),https://jobs.boeing.com/job/berkeley/senior-guidance-navigation-and-control-engineer-control-systems-analysis-and-design/185/97576591472,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-11,ad7ff937add0,L3Harris,"Software Engineer Engineering Ottawa, Ontario",https://careers.l3harris.com/en/job/ottawa/software-engineer/4832/96915557776,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,ad9b35310366,L3Harris,Sr Assoc Mechanical Design Engineering Huntsville Al,https://careers.l3harris.com/en/job/huntsville/sr-assoc-mechanical-design-engineering-huntsville-al/4832/95633912736,"Huntsville, AL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,b6824e6fa8df,Huntington Ingalls Industries,BUSINESS PROCESS ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-BUSINESS-PROCESS-ANALYST-2-Miss/1395067900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-11,c111cc9f166d,L3Harris,"Facilities Technician B (HVAC) Facilities Camden, AR",https://careers.l3harris.com/en/job/camden/facilities-technician-b-hvac/4832/96781737552,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,c19ffd04e7ee,Boeing,Associate Industrial Engineer,https://jobs.boeing.com/job/san-antonio/associate-industrial-engineer/185/92325892560,"San Antonio, Texas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-11,c2521ed8f1a9,Boeing,Lead Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/daytona-beach/lead-design-and-analysis-engineer-electronic-sys-design-and-analy/185/97581420560,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-11,c9048994fe53,L3Harris,Senior Specialist Automation Engineer,https://careers.l3harris.com/en/job/orange/senior-specialist-automation-engineer/4832/96222168128,"Orange, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,d348e3f88c3f,L3Harris,Senior Specialist Program Management,https://careers.l3harris.com/en/job/norfolk/senior-specialist-program-management/4832/96334338800,"Norfolk, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,d63717ad8758,L3Harris,Senior Embedded Software Engineer Space Systems Sign On Bonus 30K Max,https://careers.l3harris.com/en/job/wilmington/senior-embedded-software-engineer-space-systems-sign-on-bonus-30k-max/4832/96266413600,"Wilmington, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-11,dbe081e58295,Bren-Tronics,Manufacturing Technician,https://jobs.enersys.com/job/Abingdon-Manufacturing-Technician-ENG-OX14-3ED/1392369133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-11,e269874ee374,Boeing,Harness Technician B Second Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/harness-technician-b-second-shift-millennium-space-systems/185/97581428384,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-07-11,e2df500225cb,L3Harris,Artificial Intelligence Specialist,https://careers.l3harris.com/en/job/palm-bay/artificial-intelligence-specialist/4832/96013348128,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-11,e53e89677499,Boeing,AI Application Engineer,https://jobs.boeing.com/job/seoul/ai-application-engineer/185/97592280976,"Seoul, South Korea",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-11,e57f3c9870e9,Boeing,Cybersecurity – Information System Security Manager (ISSM),https://jobs.boeing.com/job/titusville/cybersecurity-information-system-security-manager-issm/185/97576592064,"Titusville, Florida, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-11,e786b9ed8dd7,L3Harris,Associate Product Management,https://careers.l3harris.com/en/job/salt-lake-city/associate-product-management/4832/84429599744,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,e7c457db19fa,L3Harris,Associate Manufacturing Engineering,https://careers.l3harris.com/en/job/huntsville/associate-manufacturing-engineering/4832/84334664320,"Huntsville, AL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-11,e8e79c8f9d44,Boeing,Entry and Associate Design and Analysis Engineers (Electronic Sys Design & Analy),https://jobs.boeing.com/job/daytona-beach/entry-and-associate-design-and-analysis-engineers-electronic-sys-design-and-analy/185/97581420624,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-11,e968e0eb0dd7,Boeing,Experienced Software Engineer – UI UX Designer,https://jobs.boeing.com/job/bengaluru/experienced-software-engineer-ui-ux-designer/185/97595724928,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-07-11,e9bef35529d1,Bren-Tronics,"Plant 1 EHS Technician, 1st Shift, M-F, 6:00am-2:30pm",https://jobs.enersys.com/job/Springfield-Plant-1-EHS-Technician%2C-1st-Shift%2C-M-F%2C-600am-230pm-MO-65803/1412956133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-11,e9fb8d5a4f2d,Boeing,Experienced Weights & Mass Properties Engineer,https://jobs.boeing.com/job/hazelwood/experienced-weights-and-mass-properties-engineer/185/89859748352,"Hazelwood, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-11,ebd42279422a,RCM Engineering,Technician Columbia South Carolina,https://jobs.rcmhealthcare.com/job/329334-technician-columbia-south-carolina,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-07-11,f2dfecc3054f,Huntington Ingalls Industries,ENGINEER ELECTRICAL 2,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-2-Miss/1403982000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-11,fe09a6990ceb,Boeing,Associate or Experienced Industrial Engineer,https://jobs.boeing.com/job/north-charleston/associate-or-experienced-industrial-engineer/185/97150707680,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-11,ff417552d5f9,Bren-Tronics,Senior Manufacturing Engineer,https://jobs.enersys.com/job/Newport-Senior-Manufacturing-Engineer-Wale-NP19-4XJ/1412641733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
