job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
26560e713cdb,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Operations Manager,https://careers.magellan.aero/job/West-Babylon-Operations-Manager-NY-11704/601941517,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
b4a011bf386e,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,NDT Technician II,https://careers.magellan.aero/job/MIDDLETOWN-NDT-Technician-II-OH-45042/602415317,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
163cd3129e21,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Special Process Operator,https://careers.magellan.aero/job/Winnipeg-Special-Process-Operator-MB-R3H-0S5/601713317,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
36f546e325db,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,F404 Field Support Manager,https://careers.magellan.aero/job/Mississauga-F404-Field-Support-Manager-ON-L4T-1A9/602613617,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
883509704e31,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Special Process/ Quality Systems Internal Audit Lead,https://careers.magellan.aero/job/West-Babylon-Special-Process-Quality-Systems-Internal-Audit-Lead-NY-11704/603218317,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
409a7653938a,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Finance Manager,https://careers.magellan.aero/job/Glendale-Finance-Manager-AZ-85031/603495217,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
46960db9f79f,2026-08-15,ee835297a5f7,Magellan Aerospace,https://magellan.aero/,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,N/C Milling Operator,https://careers.magellan.aero/job/Bohemia-NC-Milling-Operator-NY-11716/599087817,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ec717ebe2e87,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineering Pipeline,https://jobs.jobvite.com/mini-circuits/jobs/pipeline,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
68e8408ff31a,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Quality Engineer Full-Time Hialeah, Florida",https://jobs.jobvite.com/mini-circuits/job/o3mxxfwd,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
384355f4924e,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,"SAP Master Data Solution Specialist Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oK7LvfwR,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
bea39b9e9255,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,"NA Operations Project Manager III Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oMhWyfwh,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
018f7ae54409,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,"SAP Finance (FICO) Solution Specialist Temporary Melville, New York",https://jobs.jobvite.com/mini-circuits/job/o4t2zfwS,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
6e74b6f1efe0,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Field Applications Engineer - West Coast,https://jobs.jobvite.com/mini-circuits/job/o9l3zfwQ,"Remote, California",Remote,CA,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
913280d599b2,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Field Applications Engineer NA Central,https://jobs.jobvite.com/mini-circuits/job/oaGmAfww,"Remote, New York",Remote,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
ce59b6ee18c5,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Technician I,https://jobs.jobvite.com/mini-circuits/job/oq5vAfwk,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
721aa585ae84,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Robotic Operations Specialist,https://jobs.jobvite.com/mini-circuits/job/o4KAAfwI,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
3cab2ab376c8,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Manager Environmental Health & Safety,https://jobs.jobvite.com/mini-circuits/job/od4qAfw1,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
ff326000f6a1,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineer Operations Manager - DBU,https://jobs.jobvite.com/mini-circuits/job/o9R8zfwr,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
b2adc8c2a082,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Mechanical Design Engineer I,https://jobs.jobvite.com/mini-circuits/job/oWJAAfwz,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cad7ef9c7bf2,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Design Engineer I,https://jobs.jobvite.com/mini-circuits/job/oaJjAfww,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
fd6473f727d6,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Manager of Design Engineering,https://jobs.jobvite.com/mini-circuits/job/ocTgvfwA,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
708c76c41cf3,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Product Engineer,https://jobs.jobvite.com/mini-circuits/job/omwuzfwF,"Hialeah, Florida",Hialeah,FL,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cae170d97e5c,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineering Project Manager II,https://jobs.jobvite.com/mini-circuits/job/opZpAfw7,"Deer Park, New York",Deer Park,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
cced1bd3bb9a,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Engineering Manager,https://jobs.jobvite.com/mini-circuits/job/o856zfwC,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
a156d077534b,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Principal Design Engineer,https://jobs.jobvite.com/mini-circuits/job/oML0zfwQ,"Carlsbad, California",Carlsbad,CA,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
ad4046e78f2f,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,RF Test Engineer - MMIC,https://jobs.jobvite.com/mini-circuits/job/oaxwAfwx,"Carlsbad, California",Carlsbad,CA,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
f58acd793692,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Development Test Engineer II,https://jobs.jobvite.com/mini-circuits/job/ofhVzfwK,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
95fd8732f9fe,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,PCB Designer II - MMIC,https://jobs.jobvite.com/mini-circuits/job/ovBkAfwK,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
3a888e3d6aa2,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Senior Mechanical Design Engineer,https://jobs.jobvite.com/mini-circuits/job/ocdjAfw2,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
3b79409f6427,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Automation Systems Engineer II,https://jobs.jobvite.com/mini-circuits/job/oUNKyfwJ,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
9d9a98d628aa,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Manufacturing Automation Technician,https://jobs.jobvite.com/mini-circuits/job/oFs4zfwu,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
791ff36d567d,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Supply Chain Project Manager,https://jobs.jobvite.com/mini-circuits/job/oxObAfwQ,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
d6ba4f131525,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,SAP ERP Manager,https://jobs.jobvite.com/mini-circuits/job/ogUJzfwc,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
296a6dcedc95,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Level 2 Electro-Mechanical Inspector,https://jobs.jobvite.com/mini-circuits/job/owLmAfwX,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
5f3686a35033,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Regulatory Compliance & Sustainability Program Manager,https://jobs.jobvite.com/mini-circuits/job/ol5rAfwb,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
ed2fb6233c1f,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Reliability Technician,https://jobs.jobvite.com/mini-circuits/job/oZrrAfwb,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
803b97524767,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Regional Sales Manager - NA Central,https://jobs.jobvite.com/mini-circuits/job/oj4bAfwS,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
dca4839c54d3,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Strategic Sourcing Manager - Electronic Components,https://jobs.jobvite.com/mini-circuits/job/oGEvAfw9,"Melville, New York",Melville,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
4add009a0d64,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits/jobs/positions,Level 2 Switch Assembly Operator,https://jobs.jobvite.com/mini-circuits/job/oAHkAfwV,"Brooklyn, New York",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits/jobs/positions,known_careers_url,4,success
c08e6594ee28,2026-08-15,c67c1581a301,Mini Circuits Brooklyn,https://www.minicircuits.com/,https://jobs.jobvite.com/mini-circuits,Quality Engineer,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Brooklyn,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://jobs.jobvite.com/mini-circuits,ats_detected,4,success_after_fallback
92111a8626ea,2026-08-15,dd8e8599680c,NearSpace Labs,https://nearspacelabs.com/,https://job-boards.greenhouse.io/nearspacelabs,"Associate Operator - Stratospheric Systems Nationwide, United States",https://job-boards.greenhouse.io/nearspacelabs/jobs/4749344008,"Nationwide, United States",Nationwide,,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.greenhouse.io/nearspacelabs,known_careers_url,5,success
ffeee6d7df67,2026-08-15,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Quality Assurance Engineer I,https://recruiting.paylocity.com/recruiting/jobs/Apply/4372866/North-Atlantic-Industries-Inc/Quality-Assurance-Engineer-I,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
19075f4ce393,2026-08-15,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Intern It Helpdesk Tech Fall,https://recruiting.paylocity.com/recruiting/jobs/Apply/4399410/North-Atlantic-Industries-Inc/Intern-IT-Helpdesk-Tech---Fall-2026,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
f3cb31fe282a,2026-08-15,6a2f5abb3318,North Atlantic Industries,https://www.naii.com/,https://www.naii.com/Opportunities,Sustaining Engineer,https://recruiting.paylocity.com/recruiting/jobs/Apply/4113142/North-Atlantic-Industries-Inc/Sustaining-Engineer,"Bohemia, NY",Bohemia,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://www.naii.com/Opportunities,linked_page,4,success_after_fallback
