job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
22fb799ff5eb,2026-09-09,0939c3d7e29f,Saab Group,https://www.saab.com/,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Karlskoga---Boforsvgen-1/Teknikinformatr-till-Saab_REQ_45035/apply,TeknikinformatÃ¶r till Saab,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Karlskoga---Boforsvgen-1/Teknikinformatr-till-Saab_REQ_45035/apply,"East Syracuse, NY, United States",East Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Karlskoga---Boforsvgen-1/Teknikinformatr-till-Saab_REQ_45035/apply,ats_detected,3,success_after_fallback
7fdc38c27783,2026-09-09,0939c3d7e29f,Saab Group,https://www.saab.com/,https://www.saab.com/career/job-opportunities/associate-it-support-professional,Associate It Support Professional R,https://saabusa.wd1.myworkdayjobs.com/Saab_careers/job/East-Syracuse-NY-Collamer/Associate-IT-Support-Professional_R-03181-1/apply,"East Syracuse, NY, United States",East Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.saab.com/career/job-opportunities/associate-it-support-professional,linked_page,4,success_after_fallback
ae22c48def02,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Bioscience Research Associate I, Sleep Lab",https://careers-sri.icims.com/jobs/6470/bioscience-research-associate-i%2c-sleep-lab/job,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
cd1ca9b4a907,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Semiconductor Equipment Technicians - experienced - second shift,https://careers-sri.icims.com/jobs/6467/semiconductor-equipment-technicians---experienced---second-shift/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
65c4b06b9d52,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Bioscience Research Associate I/II,https://careers-sri.icims.com/jobs/6466/bioscience-research-associate-i-ii/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
dc33c273dc33,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Wafer Fab Operations Technicians (Machine Operations, Production Technicians)",https://careers-sri.icims.com/jobs/6465/wafer-fab-operations-technicians-%28machine-operations%2c-production-technicians%29/job,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
eb1fccc6f78a,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Chemical Safety Engineer (Semiconductor),https://careers-sri.icims.com/jobs/6464/chemical-safety-engineer-%28semiconductor%29/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
c0b92987ee7c,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Project Manager, Early Career, 60% travel",https://careers-sri.icims.com/jobs/6463/project-manager%2c-early-career%2c-60%25-travel/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
4cb5be06c45c,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Bioscience Research Associate, Sleep Lab Part-Time",https://careers-sri.icims.com/jobs/6462/bioscience-research-associate%2c-sleep-lab-part-time/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
c5874c81402c,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Robotics Mechanical Engineer,https://careers-sri.icims.com/jobs/6461/robotics-mechanical-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
31cfda380bd1,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Research Engineer – Semiconductor Materials,https://careers-sri.icims.com/jobs/6460/research-engineer-%e2%80%93-semiconductor-materials/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
0b2f87b7a4da,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sr Research Engineer - RF & Systems Engineer,https://careers-sri.icims.com/jobs/6458/sr-research-engineer---rf-%26-systems-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
af0dace94594,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Research Engineer II/III - FPGA, real-time and HPC code development (C programming)",https://careers-sri.icims.com/jobs/6457/research-engineer-ii-iii---fpga%2c-real-time-and-hpc-code-development-%28c-programming%29/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
5807c791eaa5,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sales and Operations Coordinator,https://careers-sri.icims.com/jobs/6455/sales-and-operations-coordinator/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
c0175a50d947,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Intern, Sleep Lab",https://careers-sri.icims.com/jobs/6454/intern%2c-sleep-lab/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
0087209107d7,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Marketing Specialist - Full Time-Temporary,https://careers-sri.icims.com/jobs/6450/marketing-specialist---full-time-temporary/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
c44ad4764b51,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Principal Image Sensor Development Engineer,https://careers-sri.icims.com/jobs/6448/principal-image-sensor-development-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
28df1f4c1bd9,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title IC Layout Engineer III,https://careers-sri.icims.com/jobs/6445/ic-layout-engineer-iii/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
83cd75cf6b13,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Associate Contracts Officer,https://careers-sri.icims.com/jobs/6443/associate-contracts-officer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
6f88f052d223,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Analog IC Design Engineer,https://careers-sri.icims.com/jobs/6441/analog-ic-design-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
4d7d959e3ed1,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Research Scientist, electron beam lithography",https://careers-sri.icims.com/jobs/6440/research-scientist%2c-electron-beam-lithography/job,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
64b737edd5d0,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Test Engineers I,https://careers-sri.icims.com/jobs/6439/test-engineers-i/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
6d3d0ab8b735,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sr. Photonics Research Engineer,https://careers-sri.icims.com/jobs/6436/sr.-photonics-research-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
fd4e35a63d72,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Materials Research Scientist/Engineer,https://careers-sri.icims.com/jobs/6428/materials-research-scientist-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
6a229b52cf25,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Robotics Software Engineer - II/III,https://careers-sri.icims.com/jobs/6427/robotics-software-engineer---ii-iii/job,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
bb16d8c25a0b,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Test Technician,https://careers-sri.icims.com/jobs/6419/test-technician/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
95b1d44347a2,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sr Research Engineer-RF,https://careers-sri.icims.com/jobs/6407/sr-research-engineer-rf/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
8135fc124960,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sr Research Engineer-Project Principal Investigator - RF,https://careers-sri.icims.com/jobs/6406/sr-research-engineer-project-principal-investigator---rf/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
fc661e612cd6,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Research Engineer II/III - RF Hardware,https://careers-sri.icims.com/jobs/6405/research-engineer-ii-iii---rf-hardware/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
f5c85183bee4,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title IC Design Engineer III,https://careers-sri.icims.com/jobs/6403/ic-design-engineer-iii/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
4a918651f386,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Wafer Fab Process Engineer,https://careers-sri.icims.com/jobs/6395/wafer-fab-process-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
914b84c5d97a,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Mechanical Engineer,https://careers-sri.icims.com/jobs/6384/mechanical-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
d06c2cd1b5a3,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sr Mechanical Engineer,https://careers-sri.icims.com/jobs/6383/sr-mechanical-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
57bb35df9988,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Sr Research Engineer-Project Principal Investigator,https://careers-sri.icims.com/jobs/6377/sr-research-engineer-project-principal-investigator/job,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
0bec5a533ca5,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title IC Design Engineer IV,https://careers-sri.icims.com/jobs/6367/ic-design-engineer-iv/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
9b94ba03fc5f,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Electronics Design Engineer,https://careers-sri.icims.com/jobs/6365/electronics-design-engineer/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
14e6108fd230,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,"Title Test Engineer - Analog, ATE",https://careers-sri.icims.com/jobs/6325/test-engineer---analog%2c-ate/job,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
5211adaa3359,2026-09-09,fdb04d86542a,SRI International,https://www.sri.com/,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,Title Photonics Research Engineer III,https://careers-sri.icims.com/jobs/6320/photonics-research-engineer-iii/job,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-09,2026-09-09,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242,ats_detected,5,success_after_fallback
